Topic,Count,Name,Representation,Representative_Docs
-1,374,-1_demand_and_energy_from,"['demand', 'and', 'energy', 'from', 'for', 'of', 'in', '2022', 'production', 'us']","['and D are based the IEA’s NZE scenarios. Trajectories A and C are based on low material intensities, while Trajectories B and D are based on high material intensities, as described in Appendix B. Total demand for 2022 is estimated to match total supply in 2022, and 2020 demand is estimated by assuming a 3% growth rate from 2020 to 2022. 4.3.21.2 Production Production levels shown in Figure 4.39 were based on 2022 USGS estimates of total rare earth production by country combined with estimates of', '. Trajectories A and B are based on the IEA’s STEPS scenarios for growth in electric vehicle and wind turbine sales, while Trajectories C and D are based on the IEA’s NZE (net zero emissions) scenarios. Trajectories A and C are based on low material intensities, while Trajectories B and D are based on high material intensities, as described in Appendix B. Total demand for 2022 is estimated to match total supply in 2022, and 2020 demand is estimated by assuming a 3% growth rate from 2020 to 2022.', ' production. Refined capacity was estimated to be 31,000 kt in 2022 (International Copper Study Group, 2022). U.S. Department of Energy, Critical Materials Assessment 2023 78 4.3.4 Dysprosium 4.3.4.1 Demand Trajectories Figure 4.22 displays the demand for Dy from 2020 to 2035 against current production and production capacity. The clean energy technologies considered for Dy are wind turbines and EV magnets. The STEPS and NZE scenarios from the IEA are used for the low and high deployment scenari']"
0,1290,0_the_of_steel_magnetic,"['the', 'of', 'steel', 'magnetic', 'and', 'electrical', 'loss', 'to', 'in', 'texture']","['e et al.17 reported that, grain size also slightly affects the magnetic ﬂux density: large grains somewhat reduce the magnetic ﬂux density due to the increase of eddy current with the grain size. It is thus seen that, during the processing of NOES, con- trolling the grain size is critical to achieving a minimum core loss, while producing a texture that minimises the anisotropy parameter (A(⃗h)) will increase the magnetic ﬂux density as well as decrease the core loss. The produc- tion of NOES is ', 'd effectively by decreasing the thickness of the material, because the eddy current loss is proportional to the square of the thickness. On the other hand, the decrease of thickness does not deteriorate the saturation magnetization as shown in Fig. 4, so this method is desirable to reduce high-frequency iron loss. Fig. 5 shows the magnetic properties of a thin-gauge electrical steel sheet. From this ﬁgure, it can be understood that the decrease of the thickness from 0.35 to 0.20 mm results in th', 's coatings, organic and inorganic, and the coating used depends on the application of the steel. The magnetizing properties required for an NO electrical steel sheet are achieved through measures such as the purification of steel and the control of alloying elements, the grain orientation and the grain size. When the content of an alloying element such as Si is increased, the electric resistance increases, the eddy- current intensity in the steel sheet is decreased and as result, the iron loss i']"
1,141,1_materials_criticality_critical_assessment,"['materials', 'criticality', 'critical', 'assessment', 'to', 'energy', 'supply', 'technologies', 'this', 'material']","['deep-dive reports, this assessment evaluates a much longer initial list of materials, including a number of engineered materials in addition to natural materials. It also introduces a screening methodology to develop a list of key materials to be evaluated for criticality and a formal scoring rubric for the criticality assessment with defined thresholds and logic. In total, the assessment evaluates an initial list of 38 materials essential to clean energy technologies, 23 of which are evaluated ', 'd technologies and the primary factors contributing to their scores. Note that although the technology with the highest score is used for the screening process, all energy technologies are evaluated for key materials in the criticality assessment described in Chapter 5. Lower-risk materials with associated technologies and factors contributing to their lower scores are listed in Table 3.3. Scores shown in both tables are the highest scores for each material. Detail on the scores of all materials', 'ional detail about the scores received by materials in the screening process described in Chapter 3. U.S. Department of Energy, Critical Materials Assessment 2023 3 1.1 Scope and Assessment Process As in previous reports, this report is global in scope and presents material criticality assessments for both the short term (0–5 years) and the medium term (5–15 years). In addition, this CMA introduces a number of key differences from the criticality assessments conducted in the previous DOE CMS rep']"
2,121,2_transformers_distribution_transformer_meps,"['transformers', 'distribution', 'transformer', 'meps', 'efficiency', 'the', 'european', 'energy', 'drytype', 'electricity']","[' and annual savings need to be aggregated over the stock service life to evaluate the overall benefits of higher efficiency (Letschert et al. 2013). Conclusions The LCC analysis of different types of transformers in the EU has shown that energy-efficient transformers can be cost-effective in a life cycle cost basis, namely at the following efficiency levels: & For distribution transformers used by industry (dry-type) and buildings, as well as for distribu- tion generation transformers, the tier ', 'k DER transformer: oil-immersed (2 MVA) E0Ck A0Bk A0-10 %Ak DER transformer: dry-type (2 MVA) C0Bk A0Ak A0-10 %Ak Source: De Almeida et al. (2013) Energy Efficiency (2016) 9:401–424 417 intermediate level for distribution transformers used by distribution utilities for MEPS in 2015 is proposed to be at A0Ck. Figure 15 shows the evolution of the transformer energy consumption in the scenario of the introduction of MEPS (first level in 2015 and second level in 2021), with different efficiency requ', 'irements. Table 8 shows the cumulative savings and yearly savings in 2025 and 2050 for MEPS adopted in 2015 and 2021. The overall impact is limited because of the very slow rotation of the transformer stock, with the excep- tion of distribution generation transformers. The stock growth for different types of transformers ranges from 1.4 % (for distribution transformers used by industry and buildings) to 2.5 % (for DER transformers). For distributed generation transformers stock, it is assumed th']"
3,110,3_batteries_graphite_storage_stationary,"['batteries', 'graphite', 'storage', 'stationary', 'battery', 'for', 'lithium', 'demand', 'lithiumion', 'kgvehicle']","['e batteries. • In 2035, about 93% of Co demand is expected to be from EV batteries and stationary storage batteries. • In high adoption scenarios, about 98% of vehicle batteries could use cobalt. Substitutability Limitations Short term: 2 Medium term: 2 • Co is the most expensive mineral, and cost is a particularly big concern for use in stationary storage batteries. • In the short term, the industry is moving toward high-nickel (Ni) low-Co chemistries, primarily driven by ethical, environmental', 'e loss in performance. Energy Demand Short term: 3 Medium term: 4 • In 2025, about 43% of Ni demand is expected to be from EV batteries, stationary storage batteries, and solid oxide electrolyzers in the highest demand scenario. • In 2035, about 78% of Ni demand is expected to be from EV batteries, stationary storage batteries, and solid oxide electrolyzers in the highest demand scenario. • In high adoption scenarios, about 98% of vehicle batteries could use nickel. Substitutability Limitations ', 'ge technologies. These uses include in EV batteries and stationary storage batteries. Importance to Energy: Short term: 1, medium term: 1 Using the IEA’s four trajectories, it is projected that both stationary storage batteries and EV battery demand will increase, and therefore so will the amount of P increase in demand. Energy Demand Short term: 1 Medium term: 1 • LFP batteries, which use significant amounts of P, could be the energy source for up to 60% of the EVs in the market, and all Li ion']"
4,78,4_solar_pv_cdte_thinfilm,"['solar', 'pv', 'cdte', 'thinfilm', 'cigs', 'cells', 'market', 'share', 'silicon', '2021']","['con solar cells has remained high at more than 87% of the market share in 2021 due to its low cost (BCC Publishing Staff, 2022). Additionally, thin-film solar technologies, such as CIGS, were previously thought to be a promising future technology but have yet to capture more than 2.5% of the market (Fraunhofer Institute for Solar Energy Systems 2022). As of 2022, one of the last remaining CIGS manufacturers halted its production to produce silicon panels instead (Bellini, 2021; Solar Energy Tech', 'e B.17. High and Low market percent capture for various solar technologies. Solar PV Technology Low Market Share High Market Share Si 82.7% 94.7% CIGS 0% 5% CdTe 2.0% 5.5% It should be noted there is a significant uncertainty in any projections of future technology adoption rates in the solar PV market. For example, many industry experts in the past decade believed that silicon solar cells would be phased out with new technologies garnering larger market shares. However, the market share of sili', 'gies. Solar PV Technology Low Market Share High Market Share Si 82.7% 94.7% CIGS 0% 5% CdTe 2.0% 5.5% U.S. Department of Energy, Critical Materials Assessment 2023 68 It should be noted that there is significant uncertainty in any projections of future technology adoption rates in the solar PV market. For example, many industry experts in the past decade believed that silicon solar cells would be phased out with new technologies garnering larger market shares. However, silicon solar cells market']"
5,68,5_motors_traction_ev_magnets,"['motors', 'traction', 'ev', 'magnets', 'permanent', 'motor', 'electric', '2024', 'pmsm', 'of']","['owever, the focus on environmental, social, and economic sustainability is often lacking. This paper fills the gap by connecting the technological aspects with sustainability considerations. The paper is organized as follows. A general overview of the EV market and EV traction motors is given in Section 2. Section 3 discusses the traditional materials for EV traction motors, while emerging materials for permanent magnets, ferromagnetic cores, and windings are analyzed in Section 4. In conclusion', 'NT) windings for superior electrical, thermal, and mechanical properties. The topic of materials for EV traction motors is discussed in the literature; however, the focus on environmental, social, and economic sustainability is often lacking. This paper fills the gap by connecting the technological aspects with sustainability considerations, offering insights into the future configuration of EV motors. Keywords: sustainability; electric vehicles; electric motor; permanent magnets; rare-earth ele', 'tely quantify the poten- tial environmental impacts associated with EV traction motors. This assessment spans Energies 2024, 17, 5861 5 of 19 the entire lifecycle, from the extraction of raw materials such as copper and iron to the motor’s end-of-life disposal, while also evaluating recycling potential and sustainability opportunities [44,45]. 3. Traditional Materials for EV Traction Motors 3.1. Permanent Magnets The majority of EV traction motors, as pointed out in Section 2, are based on the P']"
6,61,6_hydrogen_iridium_electrolyzers_and,"['hydrogen', 'iridium', 'electrolyzers', 'and', 'electrolysis', 'pem', 'platinum', 'for', 'production', 'technologies']","[' been found to have reduced catalyst stability in laboratory testing. • For hydrogen production, substitutes for PEM electrolyzers include alkaline electrolyzers (commercialized) and solid oxide electrolyzers (under development). PEMECs, however, provide performance and operating advantages. • Substitutes for hydrogen production also include biofuel pathways; and steam methane reforming (SMR) coupled with carbon capture, utilization, and storage are a substitute technology for PEM electrolyzers.', ' et al., 2022). 2.3 Hydrogen Electrolyzers 2.3.1 Importance of Hydrogen to the Global/U.S. Economy and Critical Infrastructure Hydrogen has widespread uses as an energy carrier and chemical reactant in a variety of applications. Historically, hydrogen demand has been concentrated in the chemical, agrochemical, refining, and steel industries. Ammonia production is the largest consumer of hydrogen, followed by methanol production and direct reduction of iron. In refineries, hydrogen is used to rem', 'embrane (PEM) electrolyzers in the production of hydrogen. Iridium is also used in chemical catalysts and electrocatalysts that improve process energy and material efficiencies. Energy Demand Short term: 2 Medium term: 3 • PEM electrolyzer technology for the production of hydrogen is nascent but emergent. • PEM electrolyzers are the only in-scope energy application for iridium considered in this analysis. The highest market share of iridium for this application is projected to occur in the penet']"
7,58,7_vehicles_electric_bevs_emissions,"['vehicles', 'electric', 'bevs', 'emissions', 'evs', 'ice', 'phevs', 'sales', 'and', 'vehicle']","['rzadeh et al., 2020). Compared to BEVs, PHEVs typically offer greater mileage between fueling. With a larger battery pack than HEVs, PHEVs provide the potential for higher levels of fuel displacement and consequently lower emissions. 2.1.2.4 Battery Electric Vehicles Battery electric vehicles (BEVs) are powered solely by electricity stored in a battery. BEVs use an electric motor, usually a traction motor, to propel the vehicle and are powered by rechargeable batteries that are charged using an ', ' been led by China, which accounted for 60% of new EV registrations worldwide in 2022, including sales of cars, trucks, vans, and buses (IEA, 2023b). These numbers include fully battery-powered electric vehicles (BEVs) and plug-in hybrid electric vehicles (PHEVs), which can run on a combination of battery power and gasoline and offer owners the ability to recharge batteries from wall outlets or charging stations. The average range of EVs sold in the U.S. has also grown rapidly, increasing from a', 'engines, are coupled with ICEVs in the assessments. EVs include plug-in hybrid electric vehicles (PHEVs), battery electric vehicles (BEVs), and fuel cell electric vehicles (FCEVs). The following sections discuss each of these vehicle types in more detail. 2.1.2.1 Internal Combustion Vehicles Internal combustion engine (ICE) vehicles or ICEVs are powered by an engine that burns fuel, usually gasoline or diesel. ICEVs have been the dominant type of vehicle on the roads for many years but lead to s']"
8,56,8_aluminum_alloys_magnesium_lightweighting,"['aluminum', 'alloys', 'magnesium', 'lightweighting', 'vehicle', 'material', 'weight', 'materials', 'the', 'highstrength']","['eing developed that can replace aluminum with other materials. However, the replacement of aluminum with other materials, such as magnesium alloys, still results in aluminum content within the lightweighted vehicle as aluminum is an essential material in magnesium alloys. • Future application of other materials besides aluminum alloys is being investigated, as magnesium alloys provide 30% lighter application to automobiles. This substitution would drastically reduce the amount of aluminum in the', 'duty vehicles by year. Using each respective year’s weighted average mass, lightweighting material percentages for high-strength steel, advanced high-strength steel, magnesium alloys, and aluminum alloys were applied to the vehicle mass to obtain total amounts of lightweighting material per vehicle. With these lightweighting material amounts, actual material amounts per vehicle for magnesium, aluminum, silicon, titanium, and manganese were calculated as a percentage range within high-strength st', 'io are reached by 2035. U.S. Department of Energy, Critical Materials Assessment 2023 213 The market share of the respective lightweighting alloys (high strength steel, advanced high-strength steel (AHSS), aluminum alloys, and magnesium alloys) differ by lightweighting package. The percentage of each lightweighting material is representative of the percentage material composition of a vehicle’s mass per Das et al. (2016). For instance, in the standard lightweighting package, aluminum alloy is pr']"
9,52,9_table_24_32_technologies,"['table', '24', '32', 'technologies', 'material', '089', 'overview', '316', 'globalus', 'intensity']","['...... 36 2.5.3 Overview of Components and Materials Used in Wind Energy Technologies ................ 36 2.6 Nuclear Energy ............................................................................................................................. 38 U.S. Department of Energy, Critical Materials Assessment 2023 xvii 2.6.1 Importance of Nuclear Energy to the Global/U.S. Economy and Critical Infrastructure .........................................................................................', '....................................... 30 2.4.3 Overview of Components and Materials Used in Solar Energy Technologies ................. 33 2.5 Wind Energy ................................................................................................................................. 35 2.5.1 Importance of Wind Energy to the Global/U.S. Economy and Critical Infrastructure ..... 35 2.5.2 Current and Emerging Technologies ..........................................................................', '. 24 2.2.3 Overview of Components and Materials Used in Stationary Storage Technologies ........ 25 2.3 Hydrogen Electrolyzers ................................................................................................................ 26 2.3.1 Importance of Hydrogen to the Global/U.S. Economy and Critical Infrastructure .......... 26 2.3.2 Current and Emerging Technologies ................................................................................ 27 2.3.3 Overview of Components and Ma']"
